fid,rid,time,lat,lng,_count,_sum,_mean,_median,_stdev,_min,_max
"168","167",11:12:39.000,49.501238082999997,5.948413383300000,7726.000000000000000,105892.694507360458374,13.706017927434695,11.764111518859863,13.914160994752875,0.000000000000000,76.826011657714844
"169","168",11:12:40.000,49.501219966999997,5.948395733300000,7734.000000000000000,105052.353349924087524,13.583185072397736,11.468738555908203,13.962426020228806,0.000000000000000,76.826011657714844
"170","169",11:12:41.000,49.501205567000000,5.948382283300000,7734.000000000000000,103606.583210229873657,13.396248152344178,11.176381587982178,13.963873925150542,0.000000000000000,76.826011657714844
"171","170",11:12:42.000,49.501193483000002,5.948366050000000,7733.000000000000000,102790.749575257315882,13.292480224396392,10.991571426391602,13.967607535551888,0.000000000000000,76.826011657714844
"172","171",11:12:43.000,49.501181617000000,5.948351883300000,7731.000000000000000,101476.071059107780457,13.125866131044855,10.720197677612305,13.957636508642958,0.000000000000000,76.826011657714844
"173","172",11:12:44.000,49.501169316999999,5.948339283300000,7736.000000000000000,100725.334637880325317,13.020337983179980,10.534409046173096,13.954004353288486,0.000000000000000,76.826011657714844
"174","173",11:12:45.000,49.501154032999999,5.948323066700000,7718.000000000000000,99397.212045669541112,12.878622965233163,10.040796756744385,13.944710327350592,0.000000000000000,76.826011657714844
"175","174",11:12:46.000,49.501136533000000,5.948302616700000,7710.000000000000000,97920.470488548278809,12.700450128216378,9.683118343353271,13.906462673652131,0.000000000000000,76.826011657714844
"176","175",11:12:47.000,49.501116932999999,5.948283733300000,7730.000000000000000,97224.096607327446691,12.577502795255816,9.430480957031250,13.867189764859967,0.000000000000000,76.826011657714844
"177","176",11:12:48.000,49.501096832999998,5.948265616700000,7726.000000000000000,96724.917787194252014,12.519404321407489,9.552173614501953,13.726886176804287,0.000000000000000,76.826011657714844
"178","177",11:12:49.000,49.501075733000000,5.948247116700000,7725.000000000000000,96880.266785264015198,12.541134858933853,9.767552375793459,13.662141415799896,0.000000000000000,76.826011657714844
"179","178",11:12:50.000,49.501055250000000,5.948226833300000,7724.000000000000000,96250.414263606071472,12.461213654014250,9.885506153106689,13.511076726817764,0.000000000000000,76.826011657714844
"180","179",11:12:51.000,49.501034050000001,5.948210366700000,7737.000000000000000,95767.771979212760925,12.377894788576032,9.887270927429199,13.340000239982453,0.000000000000000,76.826011657714844
"181","180",11:12:52.000,49.501016133000000,5.948199616700000,7722.000000000000000,94171.526622414588928,12.195224892827582,9.783411979675291,13.041829224381695,0.000000000000000,76.826011657714844
"182","181",11:12:53.000,49.501000767000001,5.948189650000000,7721.000000000000000,92705.404355287551880,12.006916766647786,9.613061904907227,12.831147465760141,0.000000000000000,76.826011657714844
"183","182",11:12:54.000,49.500981117000002,5.948178133300000,7726.000000000000000,90086.629909396171570,11.660190254905018,8.797622203826904,12.581840297516415,0.000000000000000,75.679855346679673
"184","183",11:12:55.000,49.500960333000002,5.948164916700000,7713.000000000000000,85861.845157861709595,11.132094536219592,6.962936401367188,12.389858124651431,0.000000000000000,75.430328369140625
"185","184",11:12:56.000,49.500940516999997,5.948151283300000,7738.000000000000000,81373.202388644218445,10.516050967775165,6.081483840942384,12.176067178900700,0.000000000000000,73.411514282226562
"186","185",11:12:57.000,49.500920033000000,5.948137183300000,7731.000000000000000,76283.853375673279515,9.867268577890737,4.747105598449708,11.869435234385378,0.000000000000000,73.411514282226562
"187","186",11:12:58.000,49.500901382999999,5.948124450000000,7718.000000000000000,71566.198689937591553,9.272635228030266,3.050023674964905,11.622574649956585,0.000000000000000,73.411514282226562
"188","187",11:12:59.000,49.500884999999997,5.948110266700000,7711.000000000000000,67508.754105806350708,8.754863714927552,1.727051615715027,11.425495566985266,0.000000000000000,73.411514282226562
"189","188",11:13:00.000,49.500872899999997,5.948093583300000,7726.000000000000000,64071.426073431968689,8.292962215044264,0.000000000000000,11.246474271794099,0.000000000000000,73.411514282226562
"190","189",11:13:01.000,49.500860199999998,5.948074633300000,7726.000000000000000,60499.950349569320679,7.830695100902060,0.000000000000000,11.026164835656857,0.000000000000000,73.411514282226562
"191","190",11:13:02.000,49.500843666999998,5.948052333300000,7737.000000000000000,55744.579383611679077,7.204934649555600,0.000000000000000,10.669395273133459,0.000000000000000,73.411514282226562
"192","191",11:13:03.000,49.500825583000001,5.948027033300000,7721.000000000000000,50240.783576846122742,6.507030640700184,0.000000000000000,10.200286827910260,0.000000000000000,73.411514282226562
"193","192",11:13:04.000,49.500807833000003,5.947997933300000,7724.000000000000000,45130.619099736213684,5.842907703228406,0.000000000000000,9.722238197080586,0.000000000000000,73.411514282226562
"194","193",11:13:05.000,49.500792216999997,5.947965583300000,7729.000000000000000,41186.100938200950623,5.328774865855992,0.000000000000000,9.352244075735181,0.000000000000000,73.411514282226562
"195","194",11:13:06.000,49.500778183000001,5.947936416700000,7724.000000000000000,37420.265506744384766,4.844674457113462,0.000000000000000,8.982412572735894,0.000000000000000,73.411514282226562
"196","195",11:13:07.000,49.500764083000000,5.947915116700000,7704.000000000000000,34374.871642947196960,4.461951147838423,0.000000000000000,8.685608629713158,0.000000000000000,73.411514282226562
"197","196",11:13:08.000,49.500747333000000,5.947891133300000,7724.000000000000000,31167.682451963424683,4.035173802688170,0.000000000000000,8.318144234818128,0.000000000000000,73.411514282226562
"198","197",11:13:09.000,49.500730267000002,5.947868833300000,7725.000000000000000,27985.030865788459778,3.622657717254170,0.000000000000000,7.876591957519794,0.000000000000000,73.411514282226562
"199","198",11:13:10.000,49.500716367000003,5.947847366700000,7726.000000000000000,25615.126309514045715,3.315444772134875,0.000000000000000,7.501924122268382,0.000000000000000,73.411514282226562
"200","199",11:13:11.000,49.500705633000003,5.947838283300000,7730.000000000000000,23831.259291887283325,3.082957217579209,0.000000000000000,7.202138007724654,0.000000000000000,73.411514282226562
"201","200",11:13:12.000,49.500698032999999,5.947830133300000,7721.000000000000000,22711.808697104454041,2.941563100259611,0.000000000000000,7.010269470984190,0.000000000000000,73.411514282226562
"202","201",11:13:13.000,49.500694983000002,5.947814966700000,7728.000000000000000,13739.084739208221436,1.777831876191540,0.000000000000000,5.208048252916974,0.000000000000000,73.411514282226562
"203","202",11:13:14.000,49.500694017000001,5.947800933300000,7717.000000000000000,13699.691686511039734,1.775261330375928,0.000000000000000,5.231501472642962,0.000000000000000,73.411514282226562
"204","203",11:13:15.000,49.500692833000002,5.947788966700000,7729.000000000000000,13815.608622550964355,1.787502732895713,0.000000000000000,5.270988441779182,0.000000000000000,73.411514282226562
"205","204",11:13:16.000,49.500691766999999,5.947774100000000,7713.000000000000000,13807.559341192245483,1.790167164681997,0.000000000000000,5.314089787111144,0.000000000000000,73.411514282226562
"206","205",11:13:17.000,49.500690683000002,5.947760466700000,7726.000000000000000,13828.947861671447754,1.789923357710516,0.000000000000000,5.326383926790388,0.000000000000000,73.411514282226562
"207","206",11:13:18.000,49.500690700000000,5.947744166700000,7730.000000000000000,13791.067515373229980,1.784096703153070,0.000000000000000,5.363931355429140,0.000000000000000,73.411514282226562
"208","207",11:13:19.000,49.500691900000000,5.947732083300000,7732.000000000000000,13755.911803007125854,1.779088438050585,0.000000000000000,5.372321420886230,0.000000000000000,73.411514282226562
"209","208",11:13:20.000,49.500693966999997,5.947724816700000,7726.000000000000000,13678.932369470596313,1.770506390042790,0.000000000000000,5.381647933835014,0.000000000000000,73.411514282226562
"210","209",11:13:21.000,49.500698182999997,5.947712633300000,7731.000000000000000,13653.776847362518311,1.766107469585114,0.000000000000000,5.399279605734076,0.000000000000000,73.411514282226562
"211","210",11:13:22.000,49.500703317000003,5.947699433300000,7725.000000000000000,13573.028761267662048,1.757026376863128,0.000000000000000,5.405240380283540,0.000000000000000,73.411514282226562
"212","211",11:13:23.000,49.500705482999997,5.947688350000000,7714.000000000000000,13642.977071046829224,1.768599568453050,0.000000000000000,5.442151485320974,0.000000000000000,73.411514282226562
"213","212",11:13:24.000,49.500705900000000,5.947677450000000,7717.000000000000000,13686.085364341735840,1.773498168244361,0.000000000000000,5.471414840814780,0.000000000000000,73.411514282226562
"214","213",11:13:25.000,49.500706233000002,5.947664350000000,7722.000000000000000,13808.228252410888672,1.788167346854557,0.000000000000000,5.518308322309918,0.000000000000000,73.411514282226562
"215","214",11:13:26.000,49.500706467000001,5.947650200000000,7740.000000000000000,14123.771098136901855,1.824776627666266,0.000000000000000,5.600723621084656,0.000000000000000,73.411514282226562
"216","215",11:13:27.000,49.500707466999998,5.947636233300000,7716.000000000000000,14281.030399322509766,1.850833385085862,0.000000000000000,5.677110630923556,0.000000000000000,73.411514282226562
"217","216",11:13:28.000,49.500706483000002,5.947622400000000,7732.000000000000000,14638.191832184791565,1.893196046583651,0.000000000000000,5.771433423527790,0.000000000000000,73.411514282226562
"218","217",11:13:29.000,49.500705617000001,5.947607950000000,7705.000000000000000,14916.105590939521790,1.935899492659250,0.000000000000000,5.873045043969324,0.000000000000000,73.411514282226562
"219","218",11:13:30.000,49.500706616999999,5.947596233300000,7721.000000000000000,15240.874821186065674,1.973950889934732,0.000000000000000,5.958920302467088,0.000000000000000,73.411514282226562
"220","219",11:13:31.000,49.500709550000003,5.947580783300000,7735.000000000000000,15938.775606989860535,2.060604474077552,0.000000000000000,6.128683129207708,0.000000000000000,73.411514282226562
"221","220",11:13:32.000,49.500712833000001,5.947561433300000,7725.000000000000000,16633.456778764724731,2.153198288513233,0.000000000000000,6.306840143563602,0.000000000000000,73.411514282226562
"222","221",11:13:33.000,49.500716033000003,5.947545100000000,7721.000000000000000,17148.922123551368713,2.221075265322027,0.000000000000000,6.451797430214664,0.000000000000000,73.411514282226562
"223","222",11:13:34.000,49.500717950000002,5.947529416700000,7730.000000000000000,17770.139441728591919,2.298853744078731,0.000000000000000,6.586874870526210,0.000000000000000,73.411514282226562
"224","223",11:13:35.000,49.500719367000002,5.947513400000000,7710.000000000000000,18394.066763162612915,2.385741473821350,0.000000000000000,6.733649270493112,0.000000000000000,73.411514282226562
"225","224",11:13:36.000,49.500719750000002,5.947496433300000,7731.000000000000000,19141.951192140579224,2.475999378106400,0.000000000000000,6.863894066722424,0.000000000000000,73.411514282226562
"226","225",11:13:37.000,49.500721417000001,5.947478783300000,7723.000000000000000,19712.014691948890686,2.552377922044399,0.000000000000000,6.976546824019284,0.000000000000000,73.411514282226562
"227","226",11:13:38.000,49.500723049999998,5.947462833300000,7736.000000000000000,20407.414881229400635,2.637980206984152,0.000000000000000,7.089152211832222,0.000000000000000,73.411514282226562
"228","227",11:13:39.000,49.500724382999998,5.947448983300000,7725.000000000000000,20799.557553648948669,2.692499359695657,0.000000000000000,7.188195971084280,0.000000000000000,73.411514282226562
"229","228",11:13:40.000,49.500725883000001,5.947431283300000,7730.000000000000000,21238.135173082355323,2.747494847746747,0.000000000000000,7.254649538694094,0.000000000000000,73.411514282226562
