fid,rid,time,lat,lng,deviation
"1648","1647",11:40:04,49.5043180330,5.9370166167,1.804
"1649","1648",11:40:05,49.5043041670,5.9370108167,1.940
"1650","1649",11:40:06,49.5042893170,5.9370029333,1.973
"1651","1650",11:40:07,49.5042754670,5.9369963667,2.056
"1652","1651",11:40:08,49.5042611830,5.9369880833,2.040
"1653","1652",11:40:09,49.5042475330,5.9369788167,1.953
"1654","1653",11:40:10,49.5042360670,5.9369686333,1.718
"1655","1654",11:40:11,49.5042229330,5.9369570500,1.454
"1656","1655",11:40:12,49.5042096000,5.9369471333,1.310
"1657","1656",11:40:13,49.5041964330,5.9369386333,1.256
"1658","1657",11:40:14,49.5041836830,5.9369311167,1.252
"1659","1658",11:40:15,49.5041703670,5.9369260167,1.434
"1660","1659",11:40:16,49.5041554830,5.9369218667,1.742
"1661","1660",11:40:17,49.5041418170,5.9369151667,1.829
"1662","1661",11:40:18,49.5041292670,5.9369086000,1.882
"1663","1662",11:40:19,49.5041185170,5.9369038833,1.988
"1664","1663",11:40:20,49.5041069830,5.9368973667,2.003
"1665","1664",11:40:21,49.5040963830,5.9368900333,1.926
"1666","1665",11:40:22,49.5040842170,5.9368820500,1.867
"1667","1666",11:40:23,49.5040725670,5.9368729833,1.715
"1668","1667",11:40:24,49.5040585670,5.9368660167,1.797
"1669","1668",11:40:25,49.5040443670,5.9368620500,2.091
"1670","1669",11:40:26,49.5040294330,5.9368588667,2.467
"1671","1670",11:40:27,49.5040157830,5.9368508000,2.461
"1672","1671",11:40:28,49.5040042670,5.9368416000,2.294
"1673","1672",11:40:29,49.5039945330,5.9368300667,1.969
"1674","1673",11:40:30,49.5039870830,5.9368149500,1.424
"1675","1674",11:40:31,49.5039785500,5.9367952667,0.651
"1676","1675",11:40:32,49.5039699330,5.9367741667,0.207
"1677","1676",11:40:33,49.5039610500,5.9367535333,1.021
"1678","1677",11:40:34,49.5039503830,5.9367345500,1.633
"1679","1678",11:40:35,49.5039386330,5.9367191833,1.958
"1680","1679",11:40:36,49.5039250830,5.9367058500,2.057
"1681","1680",11:40:37,49.5039114500,5.9366953333,1.973
"1682","1681",11:40:38,49.5038981170,5.9366884167,1.910
"1683","1682",11:40:39,49.5038849330,5.9366849667,1.640
"1684","1683",11:40:40,49.5038707330,5.9366823333,1.277
"1685","1684",11:40:41,49.5038547830,5.9366791500,0.883
"1686","1685",11:40:42,49.5038401330,5.9366775667,0.431
"1687","1686",11:40:43,49.5038261830,5.9366758333,0.015
"1688","1687",11:40:44,49.5038133330,5.9366751167,0.427
"1689","1688",11:40:45,49.5038001830,5.9366747167,0.903
"1690","1689",11:40:46,49.5037848500,5.9366737333,1.422
"1691","1690",11:40:47,49.5037680000,5.9366726667,1.994
"1692","1691",11:40:48,49.5037499170,5.9366692333,2.451
"1693","1692",11:40:49,49.5037336170,5.9366641667,2.730
"1694","1693",11:40:50,49.5037179670,5.9366563833,2.799
"1695","1694",11:40:51,49.5037031000,5.9366485333,2.833
"1696","1695",11:40:52,49.5036888830,5.9366414000,2.892
"1697","1696",11:40:53,49.5036745670,5.9366330500,2.871
"1698","1697",11:40:54,49.5036620670,5.9366242333,2.749
"1699","1698",11:40:55,49.5036496830,5.9366139167,2.521
"1700","1699",11:40:56,49.5036372330,5.9366047667,2.375
"1701","1700",11:40:57,49.5036243500,5.9365976167,2.381
"1702","1701",11:40:58,49.5036124330,5.9365910833,2.392
"1703","1702",11:40:59,49.5036017170,5.9365855667,2.427
"1704","1703",11:41:00,49.5035927170,5.9365808333,2.449
"1705","1704",11:41:01,49.5035824000,5.9365718500,2.232
"1706","1705",11:41:02,49.5035686670,5.9365589167,1.878
"1707","1706",11:41:03,49.5035555170,5.9365468000,1.556
"1708","1707",11:41:04,49.5035434500,5.9365387000,1.467
"1709","1708",11:41:05,49.5035317330,5.9365335500,1.564
"1710","1709",11:41:06,49.5035202670,5.9365286333,1.668
"1711","1710",11:41:07,49.5035095670,5.9365233333,1.717
"1712","1711",11:41:08,49.5034966670,5.9365168333,1.768
"1713","1712",11:41:09,49.5034814330,5.9365121500,2.032
"1714","1713",11:41:10,49.5034675330,5.9365078333,2.270
"1715","1714",11:41:11,49.5034536330,5.9365024667,2.436
"1716","1715",11:41:12,49.5034393000,5.9364948333,2.465
"1717","1716",11:41:13,49.5034237330,5.9364883667,2.620
"1718","1717",11:41:14,49.5034090000,5.9364819333,2.746
"1719","1718",11:41:15,49.5033951500,5.9364752667,2.822
"1720","1719",11:41:16,49.5033824830,5.9364693333,2.903
"1721","1720",11:41:17,49.5033696830,5.9364646167,3.071
"1722","1721",11:41:18,49.5033559830,5.9364593167,3.235
"1723","1722",11:41:19,49.5033401500,5.9364537667,3.462
"1724","1723",11:41:20,49.5033240170,5.9364458333,3.540
"1725","1724",11:41:21,49.5033104830,5.9364364500,3.419
"1726","1725",11:41:22,49.5032983330,5.9364270667,2.705
"1727","1726",11:41:23,49.5032868830,5.9364182333,1.288
"1728","1727",11:41:24,49.5032787670,5.9364127000,0.302
"1729","1728",11:41:25,49.5032748670,5.9364118333,0.127
"1730","1729",11:41:26,49.5032742170,5.9364129167,0.166
"1731","1730",11:41:27,49.5032828330,5.9364144000,0.768
"1732","1731",11:42:10,49.5032864670,5.9363907667,0.542
"1733","1732",11:42:10,49.5032857330,5.9363895333,0.435
"1734","1733",11:42:12,49.5032857000,5.9363898167,0.438
"1735","1734",11:42:13,49.5032855830,5.9363900167,0.431
"1736","1735",11:42:14,49.5032854830,5.9363901667,0.425
"1737","1736",11:42:15,49.5032854170,5.9363902167,0.419
"1738","1737",11:42:16,49.5032853670,5.9363902167,0.414
"1739","1738",11:42:17,49.5032853330,5.9363903667,0.414
"1740","1739",11:42:18,49.5032855670,5.9363951000,0.559
"1741","1740",11:42:19,49.5032821170,5.9364107167,0.599
"1742","1741",11:42:20,49.5032754500,5.9364364667,0.564
"1743","1742",11:42:21,49.5032686670,5.9364607333,0.478
"1744","1743",11:42:22,49.5032644330,5.9364808000,0.550
"1745","1744",11:42:23,49.5032583000,5.9365009000,0.425
"1746","1745",11:42:24,49.5032528830,5.9365194667,0.336
"1747","1746",11:42:25,49.5032453000,5.9365401833,0.076
"1748","1747",11:42:26,49.5032371670,5.9365604333,0.847
"1749","1748",11:42:27,49.5032269170,5.9365709167,1.876
"1750","1749",11:42:28,49.5032108830,5.9365748000,2.610
"1751","1750",11:42:29,49.5031934000,5.9365755167,1.671
"1752","1751",11:42:30,49.5031791330,5.9365835667,0.402
"1753","1752",11:42:31,49.5031695830,5.9366002000,0.154
"1754","1753",11:42:32,49.5031639170,5.9366204833,0.211
"1755","1754",11:42:33,49.5031603670,5.9366425000,0.004
"1756","1755",11:42:34,49.5031584000,5.9366633000,0.336
"1757","1756",11:42:35,49.5031569500,5.9366813000,0.656
"1758","1757",11:42:36,49.5031545830,5.9366994833,0.886
"1759","1758",11:42:37,49.5031489500,5.9367156500,0.724
"1760","1759",11:42:38,49.5031397170,5.9367309000,0.165
"1761","1760",11:42:39,49.5031312500,5.9367411667,0.135
"1762","1761",11:42:40,49.5031244170,5.9367453833,0.394
"1763","1762",11:42:41,49.5031141670,5.9367464667,0.827
"1764","1763",11:42:42,49.5030995830,5.9367429167,1.093
"1765","1764",11:42:43,49.5030826170,5.9367342833,1.094
"1766","1765",11:42:44,49.5030654830,5.9367250333,1.058
"1767","1766",11:42:45,49.5030473670,5.9367155167,1.038
"1768","1767",11:42:46,49.5030302000,5.9367120333,1.399
"1769","1768",11:42:47,49.5030142670,5.9367124333,1.984
"1770","1769",11:42:48,49.5030003170,5.9367107667,2.358
"1771","1770",11:42:49,49.5029842000,5.9367050333,2.528
"1772","1771",11:42:50,49.5029651670,5.9366971833,2.655
"1773","1772",11:42:51,49.5029471670,5.9366890667,2.727
"1774","1773",11:42:52,49.5029303170,5.9366845000,1.067
"1775","1774",11:42:53,49.5029157830,5.9366818333,0.517
"1776","1775",11:42:54,49.5029063330,5.9366801667,1.545
"1777","1776",11:42:55,49.5028993170,5.9366810500,2.255
"1778","1777",11:42:56,49.5028947830,5.9366877000,2.562
"1779","1778",11:42:57,49.5028926830,5.9367023000,2.415
"1780","1779",11:42:58,49.5028926330,5.9367232833,1.885
"1781","1780",11:42:59,49.5028928330,5.9367427333,1.369
"1782","1781",11:43:00,49.5028928170,5.9367569667,1.007
"1783","1782",11:43:01,49.5028907670,5.9367692500,0.908
"1784","1783",11:43:02,49.5028892830,5.9367820000,0.737
"1785","1784",11:43:03,49.5028866330,5.9367937333,0.713
"1786","1785",11:43:04,49.5028852500,5.9368036833,0.604
"1787","1786",11:43:05,49.5028834830,5.9368196333,0.381
"1788","1787",11:43:06,49.5028814670,5.9368437333,0.024
"1789","1788",11:43:07,49.5028808330,5.9368667333,0.545
"1790","1789",11:43:08,49.5028800670,5.9368848667,0.927
"1791","1790",11:43:09,49.5028768000,5.9369045500,1.089
"1792","1791",11:43:10,49.5028719500,5.9369243833,1.090
"1793","1792",11:43:11,49.5028666830,5.9369410667,0.967
"1794","1793",11:43:12,49.5028606170,5.9369612667,0.851
"1795","1794",11:43:13,49.5028507830,5.9369829833,0.381
"1796","1795",11:43:14,49.5028398000,5.9370087167,0.106
"1797","1796",11:43:15,49.5028306830,5.9370309667,0.488
"1798","1797",11:43:16,49.5028240330,5.9370500667,0.693
"1799","1798",11:43:17,49.5028172170,5.9370738333,0.796
"1800","1799",11:43:18,49.5028135170,5.9370967167,0.598
"1801","1800",11:43:19,49.5028117000,5.9371231667,0.112
"1802","1801",11:43:20,49.5028084500,5.9371485000,0.195
"1803","1802",11:43:21,49.5028063000,5.9371773833,0.708
"1804","1803",11:43:22,49.5028060330,5.9372066833,1.428
"1805","1804",11:43:23,49.5028047000,5.9372290500,1.859
"1806","1805",11:43:24,49.5028014170,5.9372484000,2.011
"1807","1806",11:43:25,49.5027951830,5.9372660667,1.813
"1808","1807",11:43:26,49.5027894330,5.9372802167,1.575
"1809","1808",11:43:27,49.5027865330,5.9372973333,1.710
"1810","1809",11:43:28,49.5027831330,5.9373133000,1.763
"1811","1810",11:43:29,49.5027786170,5.9373276833,1.660
"1812","1811",11:43:30,49.5027732170,5.9373461667,1.569
"1813","1812",11:43:31,49.5027678170,5.9373642500,1.468
"1814","1813",11:43:32,49.5027622670,5.9373764500,1.201
"1815","1814",11:43:33,49.5027543670,5.9373931000,0.803
"1816","1815",11:43:34,49.5027466830,5.9374165167,0.598
"1817","1816",11:43:35,49.5027371670,5.9374491167,0.436
"1818","1817",11:43:36,49.5027287830,5.9374783667,0.306
"1819","1818",11:43:37,49.5027240500,5.9375013333,0.397
"1820","1819",11:43:38,49.5027182830,5.9375262333,0.429
"1821","1820",11:43:39,49.5027109330,5.9375570333,0.447
"1822","1821",11:43:40,49.5027054830,5.9375791667,0.442
"1823","1822",11:43:41,49.5027025500,5.9375993333,0.649
"1824","1823",11:43:42,49.5026989330,5.9376264333,0.961
"1825","1824",11:43:43,49.5026925830,5.9376533167,0.983
"1826","1825",11:43:44,49.5026858500,5.9376810667,0.987
"1827","1826",11:43:45,49.5026784830,5.9377042667,0.810
"1828","1827",11:43:46,49.5026703170,5.9377230333,0.436
"1829","1828",11:43:47,49.5026575170,5.9377446833,0.346
"1830","1829",11:43:48,49.5026457000,5.9377645167,1.073
"1831","1830",11:43:49,49.5026325170,5.9377850000,1.925
"1832","1831",11:43:50,49.5026188830,5.9378017167,2.920
"1833","1832",11:43:51,49.5026095830,5.9378248333,3.301
"1834","1833",11:43:52,49.5026000830,5.9378543333,3.541
"1835","1834",11:43:53,49.5025925330,5.9378826500,3.607
"1836","1835",11:43:54,49.5025875000,5.9379111667,3.407
"1837","1836",11:43:55,49.5025839330,5.9379345333,3.184
"1838","1837",11:43:56,49.5025781170,5.9379559167,3.246
"1839","1838",11:43:57,49.5025693170,5.9379826833,3.483
"1840","1839",11:43:58,49.5025590670,5.9380128667,3.783
"1841","1840",11:43:59,49.5025473170,5.9380469333,4.141
"1842","1841",11:44:00,49.5025376000,5.9380792333,4.332
"1843","1842",11:44:01,49.5025309170,5.9381119833,4.195
"1844","1843",11:44:02,49.5025254500,5.9381436667,3.952
"1845","1844",11:44:03,49.5025227500,5.9381758333,3.401
"1846","1845",11:44:04,49.5025217330,5.9381971833,2.955
"1847","1846",11:44:05,49.5025221170,5.9382125833,2.517
"1848","1847",11:44:06,49.5025204330,5.9382248167,2.375
"1849","1848",11:44:07,49.5025164170,5.9382339167,2.558
"1850","1849",11:44:08,49.5025094170,5.9382446667,2.460
"1851","1850",11:44:09,49.5025027000,5.9382584667,1.269
"1852","1851",11:44:10,49.5024985830,5.9382711500,0.251
"1853","1852",11:44:11,49.5024919170,5.9382778333,0.452
"1854","1853",11:44:12,49.5024803330,5.9382752833,0.704
"1855","1854",11:44:13,49.5024679170,5.9382628667,0.312
"1856","1855",11:44:14,49.5024613500,5.9382529000,0.127
"1857","1856",11:44:15,49.5024547170,5.9382442500,0.197
"1858","1857",11:44:16,49.5024504500,5.9382393833,0.356
"1859","1858",11:44:17,49.5024470000,5.9382424167,0.665
"1860","1859",11:44:18,49.5024432170,5.9382542500,0.837
"1861","1860",11:44:19,49.5024383670,5.9382700167,1.046
"1862","1861",11:44:20,49.5024304830,5.9382933000,1.431
"1863","1862",11:44:21,49.5024241500,5.9383226333,1.532
"1864","1863",11:44:22,49.5024191170,5.9383538667,1.455
"1865","1864",11:44:23,49.5024156000,5.9383840667,1.237
"1866","1865",11:44:24,49.5024134330,5.9384108833,0.941
"1867","1866",11:44:25,49.5024121170,5.9384327167,0.652
"1868","1867",11:44:26,49.5024078330,5.9384510833,0.696
"1869","1868",11:44:27,49.5024007170,5.9384711667,0.935
"1870","1869",11:44:28,49.5023941670,5.9384887333,1.178
"1871","1870",11:44:29,49.5023907330,5.9385081500,1.050
"1872","1871",11:44:30,49.5023869330,5.9385304333,0.888
"1873","1872",11:44:31,49.5023801000,5.9385698000,0.614
"1874","1873",11:44:32,49.5023738170,5.9386085500,0.298
"1875","1874",11:44:33,49.5023713170,5.9386305167,0.008
"1876","1875",11:44:34,49.5023683170,5.9386495333,0.156
"1877","1876",11:44:35,49.5023655330,5.9386655833,0.268
"1878","1877",11:44:36,49.5023626170,5.9386827833,0.394
"1879","1878",11:44:37,49.5023584170,5.9387000833,0.390
"1880","1879",11:44:38,49.5023535500,5.9387184167,0.342
"1881","1880",11:44:39,49.5023495670,5.9387375833,0.407
"1882","1881",11:44:40,49.5023471830,5.9387565167,0.633
"1883","1882",11:44:41,49.5023449170,5.9387767167,0.902
"1884","1883",11:44:42,49.5023425670,5.9387972833,1.173
"1885","1884",11:44:43,49.5023392170,5.9388177167,1.336
"1886","1885",11:44:44,49.5023362170,5.9388368000,1.501
"1887","1886",11:44:45,49.5023340500,5.9388513333,1.639
"1888","1887",11:44:46,49.5023307830,5.9388682167,1.722
"1889","1888",11:44:47,49.5023262830,5.9388875167,1.736
"1890","1889",11:44:48,49.5023220830,5.9389022000,1.666
"1891","1890",11:44:49,49.5023180170,5.9389156167,1.578
"1892","1891",11:44:50,49.5023103670,5.9389280500,1.091
"1893","1892",11:44:51,49.5022993670,5.9389400667,0.245
"1894","1893",11:44:52,49.5022851670,5.9389558500,0.841
"1895","1894",11:44:53,49.5022704170,5.9389808500,1.754
"1896","1895",11:44:54,49.5022581670,5.9390080000,2.351
"1897","1896",11:44:55,49.5022511500,5.9390289500,2.558
"1898","1897",11:44:56,49.5022463330,5.9390495167,2.545
"1899","1898",11:44:57,49.5022437670,5.9390717667,2.255
"1900","1899",11:44:58,49.5022415330,5.9390992833,1.798
"1901","1900",11:44:59,49.5022381170,5.9391252833,1.503
"1902","1901",11:45:00,49.5022337330,5.9391502500,1.335
"1903","1902",11:45:01,49.5022295500,5.9391690333,1.300
"1904","1903",11:45:02,49.5022247830,5.9391870500,1.346
"1905","1904",11:45:03,49.5022182670,5.9392081667,1.497
"1906","1905",11:45:04,49.5022133000,5.9392283500,1.509
"1907","1906",11:45:05,49.5022083670,5.9392497000,1.488
"1908","1907",11:45:06,49.5022033670,5.9392704833,1.489
"1909","1908",11:45:07,49.5021993670,5.9392929833,1.342
"1910","1909",11:45:08,49.5021970500,5.9393150167,1.032
"1911","1910",11:45:09,49.5021959330,5.9393318333,0.727
"1912","1911",11:45:10,49.5021935000,5.9393462000,0.620
"1913","1912",11:45:11,49.5021913670,5.9393670833,0.319
"1914","1913",11:45:12,49.5021964170,5.9393926333,0.848
"1915","1914",11:45:13,49.5022044830,5.9394100500,2.127
"1916","1915",11:45:14,49.5022084330,5.9394171833,2.718
"1917","1916",11:45:15,49.5022078000,5.9394273167,2.656
"1918","1917",11:45:16,49.5022014170,5.9394458333,1.760
"1919","1918",11:45:17,49.5021930670,5.9394694833,0.884
"1920","1919",11:45:18,49.5021861670,5.9394952167,0.827
"1921","1920",11:45:19,49.5021805500,5.9395201500,0.882
"1922","1921",11:45:20,49.5021745830,5.9395432833,0.855
"1923","1922",11:45:21,49.5021677330,5.9395632000,0.654
"1924","1923",11:45:22,49.5021632170,5.9395791833,0.594
"1925","1924",11:45:23,49.5021590000,5.9395903667,0.443
"1926","1925",11:45:24,49.5021526830,5.9396007333,0.052
"1927","1926",11:45:25,49.5021419830,5.9396180333,0.617
"1928","1927",11:45:26,49.5021296670,5.9396392667,1.353
"1929","1928",11:45:27,49.5021179670,5.9396749833,1.654
"1930","1929",11:45:28,49.5021120330,5.9397051333,1.497
"1931","1930",11:45:29,49.5021109170,5.9397199667,1.233
"1932","1931",11:45:30,49.5021096170,5.9397315833,1.070
"1933","1932",11:45:31,49.5021077670,5.9397454833,0.905
"1934","1933",11:45:32,49.5021054330,5.9397597167,0.783
"1935","1934",11:45:33,49.5021016500,5.9397775833,0.718
"1936","1935",11:45:34,49.5020967170,5.9397954000,0.774
"1937","1936",11:45:35,49.5020925330,5.9398121667,0.779
"1938","1937",11:45:36,49.5020885500,5.9398295167,0.748
"1939","1938",11:45:37,49.5020855170,5.9398496167,0.547
"1940","1939",11:45:38,49.5020825330,5.9398660000,0.437
"1941","1940",11:45:39,49.5020796170,5.9398868333,0.206
"1942","1941",11:45:40,49.5020774000,5.9399092167,0.138
"1943","1942",11:45:41,49.5020738330,5.9399357167,0.447
"1944","1943",11:45:42,49.5020689830,5.9399590833,0.542
"1945","1944",11:45:43,49.5020611500,5.9399761333,0.165
"1946","1945",11:45:44,49.5020532670,5.9399965167,0.132
"1947","1946",11:45:45,49.5020454000,5.9400166667,0.433
"1948","1947",11:45:46,49.5020399500,5.9400376167,0.463
"1949","1948",11:45:47,49.5020352830,5.9400654667,0.233
"1950","1949",11:45:48,49.5020314330,5.9400907000,0.014
"1951","1950",11:45:49,49.5020252170,5.9401083000,0.181
"1952","1951",11:45:50,49.5020192330,5.9401164000,0.596
"1953","1952",11:45:51,49.5020142670,5.9401257167,0.873
"1954","1953",11:45:52,49.5020078000,5.9401377667,1.244
"1955","1954",11:45:53,49.5020024670,5.9401569667,1.331
"1956","1955",11:45:54,49.5019993830,5.9401832000,1.009
"1957","1956",11:45:55,49.5019962000,5.9402085333,0.721
"1958","1957",11:45:56,49.5019916170,5.9402338167,0.579
"1959","1958",11:45:57,49.5019873830,5.9402589167,0.406
"1960","1959",11:45:58,49.5019855830,5.9402870167,0.095
"1961","1960",11:45:59,49.5019841170,5.9403141167,0.607
"1962","1961",11:46:00,49.5019792170,5.9403404333,0.740
"1963","1962",11:46:01,49.5019765170,5.9403653000,0.950
"1964","1963",11:46:02,49.5019764330,5.9403887333,1.324
"1965","1964",11:46:03,49.5019764330,5.9404095000,1.427
"1966","1965",11:46:04,49.5019744670,5.9404295500,1.308
"1967","1966",11:46:05,49.5019711330,5.9404444333,1.011
"1968","1967",11:46:06,49.5019704830,5.9404536833,0.985
"1969","1968",11:46:07,49.5019710330,5.9404600333,1.077
"1970","1969",11:46:08,49.5019732330,5.9404655000,1.349
"1971","1970",11:46:09,49.5019787170,5.9404649667,1.954
"1972","1971",11:46:10,49.5019823170,5.9404676667,2.367
"1973","1972",11:46:11,49.5019823170,5.9404744000,2.378
"1974","1973",11:46:12,49.5019854170,5.9404898167,2.637
"1975","1974",11:46:13,49.5019949170,5.9405070167,3.596
"1976","1975",11:46:14,49.5020078830,5.9405244000,4.772
"1977","1976",11:46:15,49.5020208170,5.9405409167,5.519
"1978","1977",11:46:16,49.5020303670,5.9405557333,5.950
"1979","1978",11:46:17,49.5020400330,5.9405673833,6.220
"1980","1979",11:46:18,49.5020552330,5.9405818667,6.824
"1981","1980",11:46:19,49.5020695830,5.9405976500,6.798
"1982","1981",11:46:20,49.5020835330,5.9406195833,5.951
"1983","1982",11:46:21,49.5020956670,5.9406421833,4.980
"1984","1983",11:46:22,49.5021055830,5.9406615833,4.124
"1985","1984",11:46:23,49.5021157670,5.9406812333,3.264
"1986","1985",11:46:24,49.5021269830,5.9407012333,2.425
"1987","1986",11:46:25,49.5021394670,5.9407192333,1.740
"1988","1987",11:46:26,49.5021504670,5.9407313667,1.341
"1989","1988",11:46:27,49.5021602670,5.9407446333,0.819
"1990","1989",11:46:28,49.5021729670,5.9407548667,0.615
"1991","1990",11:46:29,49.5021876000,5.9407640333,0.558
"1992","1991",11:46:30,49.5022033500,5.9407752500,0.406
"1993","1992",11:46:31,49.5022194170,5.9407839833,0.434
"1994","1993",11:46:32,49.5022345500,5.9407897167,0.630
"1995","1994",11:46:33,49.5022484330,5.9407866667,1.374
"1996","1995",11:46:34,49.5022620830,5.9407880333,1.809
"1997","1996",11:46:35,49.5022731170,5.9407888167,2.182
"1998","1997",11:46:36,49.5022810500,5.9407919167,2.279
"1999","1998",11:46:37,49.5022847830,5.9407889000,2.628
"2000","1999",11:46:38,49.5022860500,5.9407856667,2.897
"2001","2000",11:46:39,49.5022842670,5.9407834667,2.977
"2002","2001",11:46:40,49.5022822670,5.9407915833,2.348
"2003","2002",11:46:41,49.5022781830,5.9408057000,1.232
"2004","2003",11:46:42,49.5022789670,5.9408194667,0.327
"2005","2004",11:46:43,49.5022797330,5.9408339167,0.625
"2006","2005",11:46:44,49.5022781170,5.9408474000,1.603
"2007","2006",11:46:45,49.5022783670,5.9408576833,2.150
"2008","2007",11:46:46,49.5022812500,5.9408674667,1.606
"2009","2008",11:46:47,49.5022892330,5.9408741667,0.606
"2010","2009",11:46:48,49.5023008500,5.9408724167,0.565
"2011","2010",11:46:49,49.5023092830,5.9408604667,1.151
"2012","2011",11:46:50,49.5023144000,5.9408442000,1.284
"2013","2012",11:46:51,49.5023175830,5.9408256667,1.810
"2014","2013",11:46:52,49.5023197170,5.9408078333,2.846
"2015","2014",11:46:53,49.5023184830,5.9407885667,3.966
"2016","2015",11:46:54,49.5023178830,5.9407758667,4.793
"2017","2016",11:46:55,49.5023206830,5.9407737667,5.047
"2018","2017",11:46:56,49.5023301670,5.9407734333,5.553
"2019","2018",11:46:57,49.5023431500,5.9407713667,6.550
"2020","2019",11:46:58,49.5023550170,5.9407657333,7.772
"2021","2020",11:46:59,49.5023675670,5.9407690167,8.712
"2022","2021",11:47:00,49.5023755000,5.9407747833,9.232
"2023","2022",11:47:01,49.5023841830,5.9407791667,9.940
"2024","2023",11:47:02,49.5023929000,5.9407868833,10.614
"2025","2024",11:47:03,49.5023997670,5.9408013167,11.034
"2026","2025",11:47:04,49.5024024500,5.9408208167,11.075
"2027","2026",11:47:05,49.5024042170,5.9408405833,11.200
"2028","2027",11:47:06,49.5024104170,5.9408633667,12.027
"2029","2028",11:47:07,49.5024214330,5.9408831000,11.175
"2030","2029",11:47:08,49.5024375670,5.9409013167,10.575
"2031","2030",11:47:09,49.5024558330,5.9409204833,9.996
"2032","2031",11:47:10,49.5024720830,5.9409401167,9.305
"2033","2032",11:47:11,49.5024887500,5.9409649000,8.282
"2034","2033",11:47:12,49.5025051330,5.9409847167,7.584
"2035","2034",11:47:13,49.5025199330,5.9409997167,7.150
"2036","2035",11:47:14,49.5025402670,5.9410154333,6.886
"2037","2036",11:47:15,49.5025618830,5.9410316833,6.636
"2038","2037",11:47:16,49.5025787170,5.9410409167,6.672
"2039","2038",11:47:17,49.5025913000,5.9410463167,6.802
"2040","2039",11:47:18,49.5025955170,5.9410584167,6.148
"2041","2040",11:47:19,49.5025993500,5.9410758167,5.120
"2042","2041",11:47:20,49.5026078670,5.9410968333,4.031
"2043","2042",11:47:21,49.5026151830,5.9411204500,2.719
"2044","2043",11:47:22,49.5026140670,5.9411420833,1.210
"2045","2044",11:47:23,49.5026106330,5.9411641333,0.419
"2046","2045",11:47:24,49.5026083830,5.9411844167,1.882
"2047","2046",11:47:25,49.5026107500,5.9412098000,3.508
"2048","2047",11:47:26,49.5026164000,5.9412438167,5.591
"2049","2048",11:47:27,49.5026208500,5.9412814167,7.963
"2050","2049",11:47:28,49.5026238830,5.9413201833,6.732
"2051","2050",11:47:29,49.5026255000,5.9413575000,5.599
"2052","2051",11:47:30,49.5026263830,5.9413942000,4.558
"2053","2052",11:47:31,49.5026265330,5.9414275333,3.681
"2054","2053",11:47:32,49.5026269830,5.9414579167,2.849
"2055","2054",11:47:33,49.5026257830,5.9414888500,2.174
"2056","2055",11:47:34,49.5026212830,5.9415244667,1.721
"2057","2056",11:47:35,49.5026174670,5.9415581000,1.248
"2058","2057",11:47:36,49.5026142670,5.9415878000,0.812
"2059","2058",11:47:37,49.5026108170,5.9416171167,0.413
"2060","2059",11:47:38,49.5026092670,5.9416410333,0.045
"2061","2060",11:47:39,49.5026114500,5.9416592333,0.742
"2062","2061",11:47:40,49.5026166330,5.9416794000,1.802
"2063","2062",11:47:41,49.5026183170,5.9417006833,2.527
"2064","2063",11:47:42,49.5026172170,5.9417193667,2.896
"2065","2064",11:47:43,49.5026158670,5.9417340167,3.134
"2066","2065",11:47:44,49.5026150170,5.9417558333,3.610
"2067","2066",11:47:45,49.5026127830,5.9417813333,4.037
"2068","2067",11:47:46,49.5026075170,5.9418040333,4.077
"2069","2068",11:47:47,49.5026005500,5.9418221167,3.820
"2070","2069",11:47:48,49.5025928330,5.9418442333,3.591
"2071","2070",11:47:49,49.5025842670,5.9418702667,3.374
"2072","2071",11:47:50,49.5025770500,5.9418908833,3.157
"2073","2072",11:47:51,49.5025702670,5.9419121333,3.001
"2074","2073",11:47:52,49.5025652830,5.9419347500,3.068
"2075","2074",11:47:53,49.5025611500,5.9419562167,3.194
"2076","2075",11:47:54,49.5025576830,5.9419794667,3.435
"2077","2076",11:47:55,49.5025550330,5.9420029833,3.767
"2078","2077",11:47:56,49.5025532170,5.9420258833,4.171
"2079","2078",11:47:57,49.5025510830,5.9420493167,4.555
"2080","2079",11:47:58,49.5025481330,5.9420688667,4.754
"2081","2080",11:47:59,49.5025446830,5.9420874000,4.875
"2082","2081",11:48:00,49.5025399170,5.9421068167,4.881
"2083","2082",11:48:01,49.5025364000,5.9421231833,4.939
"2084","2083",11:48:02,49.5025325830,5.9421401333,4.981
"2085","2084",11:48:03,49.5025299330,5.9421575667,5.156
"2086","2085",11:48:04,49.5025288500,5.9421720333,5.418
"2087","2086",11:48:05,49.5025285670,5.9421844833,5.710
"2088","2087",11:48:06,49.5025321000,5.9421916833,6.275
"2089","2088",11:48:07,49.5025315000,5.9421892333,6.142
"2090","2089",11:48:08,49.5025280670,5.9421870167,5.728
"2091","2090",11:48:09,49.5025221000,5.9421856167,5.081
"2092","2091",11:48:10,49.5025204830,5.9421897333,5.056
"2093","2092",11:48:11,49.5025198170,5.9421979833,5.305
"2094","2093",11:48:12,49.5025172830,5.9422086333,5.484
"2095","2094",11:48:13,49.5025134170,5.9422181333,5.492
"2096","2095",11:48:14,49.5025114170,5.9422208000,5.409
"2097","2096",11:48:15,49.5025102670,5.9422223667,5.363
"2098","2097",11:48:16,49.5025031170,5.9422316167,5.054
